product_id,product_category
03deed49-6431-4ef9-9c51-64ba5c4c60d3,bracelets
442d1ab5-f85f-4f2a-bb89-022c7d3ab709,null
c1288290-22f6-465b-aaa9-80b1e63298f3,necklace
e6d9c147-f0b4-4ee1-8139-f620878e5446,necklace
1bebf8e9-0131-469d-a1f0-9773348e76e9,rings
c12ed260-0564-4a12-9020-820d98dc3e6f,bracelets
8d5f9a75-9e56-4b01-b369-8502495731c2,bracelets
a2f00fb8-0344-4e46-b2a2-0989dc29023a,necklace
bc38dec1-e3aa-4dd2-a7a1-bb34bcf99312,necklace
3e399214-35ca-4a2b-be5d-18567d78ff8f,null
e68348b8-ccb7-4d48-865e-b2c7fee5976b,bracelets
6f930dc3-7b4b-4f64-a2ff-ff2b9f91425b,charms
dbe34296-9972-4018-852e-6c62dff04313,rings
02239cd8-ee58-478a-892e-1deca0fe6c11,bracelets
080ddd4d-dd8a-4ef2-b0cc-90f6b08f38cb,necklace
046a4d74-5287-4fb2-b27f-42cfb6cecb92,necklace
48cf5f37-4016-4bb7-87b8-99c0a032bb1d,charms
08e5db47-b206-45ef-be31-b875ed959e6c,rings
7b657eaa-8af0-45ba-8b80-3ec159397c48,null
beb4ff6b-675b-46ac-8e91-93302ad2ddcc,necklace
